name	type	cmc	mana	expansion	cardNumber	power	toughness	rulesText	boozeText
Garruk Wildspeaker	Planeswalker - Garruk	4	\2\G\G	Duel Decks Anthology, Garruk vs. Liliana	1			+1: Untap two target lands.\n-1: Put a 3/3 green Beast creature token onto the battlefield.\n-4: Creatures you control get +3/+3 and gain trample until end of turn.	
Garruk, Caller of Beasts	Planeswalker - Garruk	6	\4\G\G	Magic 2014 Core Set	172			+1: Reveal the top five cards of your library. Put all creature cards revealed this way into your hand and the rest on the bottom of your library in any order.\n-3: You may put a green creature card from your hand onto the battlefield.\n-7: You get an emblem with "Whenever you cast a creature spell, you may search your library for a creature card, put it onto the battlefield, then shuffle your library."	
Garruk, Primal Hunter	Planeswalker - Garruk	5	\2\G\G\G	Magic 2013	174			+1: Put a 3/3 green Beast creature token onto the battlefield.\n-3: Draw cards equal to the greatest power among creatures you control.\n-6: Put a 6/6 green Wurm creature token onto the battlefield for each land you control.	
Nissa, Worldwaker	Planeswalker - Nissa	5	\3\G\G	Magic 2015 Core Set	187			+1: Target land you control becomes a 4/4 Elemental creature with trample. It's still a land.\n+1: Untap up to four target Forests.\n-7: Search your library for any number of basic land cards, put them onto the battlefield, then shuffle your library. Those lands become 4/4 Elemental creatures with trample. They're still lands.	
Ashen Rider	Creature - Archon	8	\4\W\W\B\B	Theros	187	5 	 5	Flying\nWhen Ashen Rider enters the battlefield or dies, exile target permanent.	
Ashenmoor Gouger	Creature - Elemental Warrior	3	\BR\BR\BR	Modern Masters 2015 Edition	190	4 	 4	Ashenmoor Gouger can't block.	
Baleful Strix	Artifact Creature - Bird	2	\U\B	Vintage Masters	243	1 	 1	Flying, deathtouch\nWhen Baleful Strix enters the battlefield, draw a card.	
Bloodbraid Elf	Creature - Elf Berserker	4	\2\R\G	Planechase 2012 Edition	84	3 	 2	Haste\nCascade (When you cast this spell, exile cards from the top of your library until you exile a nonland card that costs less. You may cast it without paying its mana cost. Put the exiled cards on the bottom in a random order.)	
Boros Reckoner	Creature - Minotaur Wizard	3	\RW\RW\RW	Gatecrash	215	3 	 3	Whenever Boros Reckoner is dealt damage, it deals that much damage to target creature or player.\n\RW : Boros Reckoner gains first strike until end of turn.	
Brago, King Eternal	Legendary Creature - Spirit	4	\2\W\U	Magic: The Gathering-Conspiracy	41	2 	 4	Flying\nWhenever Brago, King Eternal deals combat damage to a player, exile any number of target nonland permanents you control, then return those cards to the battlefield under their owner's control.	
Deathrite Shaman	Creature - Elf Shaman	1	\BG	Return to Ravnica	213	1 	 2	\T : Exile target land card from a graveyard. Add one mana of any color to your mana pool.\n\B , \T : Exile target instant or sorcery card from a graveyard. Each opponent loses 2 life.\n\G , \T : Exile target creature card from a graveyard. You gain 2 life.	
Divinity of Pride	Creature - Spirit Avatar	5	\WB\WB\WB\WB\WB	Commander 2013 Edition	228	4 	 4	Flying, lifelink\nDivinity of Pride gets +4/+4 as long as you have 25 or more life.	
Dragonlord Atarka	Legendary Creature - Elder Dragon	7	\5\R\G	Dragons of Tarkir	216	8 	 8	Flying, trample\nWhen Dragonlord Atarka enters the battlefield, it deals 5 damage divided as you choose among any number of target creatures and/or planeswalkers your opponents control.	
Dragonlord Dromoka	Legendary Creature - Elder Dragon	6	\4\G\W	Dragons of Tarkir	217	5 	 7	Dragonlord Dromoka can't be countered.\nFlying, lifelink\nYour opponents can't cast spells during your turn.	
Dragonlord Ojutai	Legendary Creature - Elder Dragon	5	\3\W\U	Dragons of Tarkir	219	5 	 4	Flying\nDragonlord Ojutai has hexproof as long as it's untapped.\nWhenever Dragonlord Ojutai deals combat damage to a player, look at the top three cards of your library. Put one of them into your hand and the rest on the bottom of your library in any order.	
Dragonlord Silumgar	Legendary Creature - Elder Dragon	6	\4\U\B	Dragons of Tarkir	220	3 	 5	Flying, deathtouch\nWhen Dragonlord Silumgar enters the battlefield, gain control of target creature or planeswalker for as long as you control Dragonlord Silumgar.	
Edric, Spymaster of Trest	Legendary Creature - Elf Rogue	3	\1\G\U	Magic: The Gathering-Conspiracy	187	2 	 2	Whenever a creature deals combat damage to one of your opponents, its controller may draw a card.	
Falkenrath Aristocrat	Creature - Vampire	4	\2\B\R	Dark Ascension	138	4 	 1	Flying, haste\nSacrifice a creature: Falkenrath Aristocrat gains indestructible until end of turn. If the sacrificed creature was a Human, put a +1/+1 counter on Falkenrath Aristocrat.	
Fleecemane Lion	Creature - Cat	2	\G\W	Theros	193	3 	 3	\3\G\W : Monstrosity 1. (If this creature isn't monstrous, put a +1/+1 counter on it and it becomes monstrous.)\nAs long as Fleecemane Lion is monstrous, it has hexproof and indestructible.	
Geist of Saint Traft	Legendary Creature - Spirit Cleric	3	\1\W\U	Innistrad	213	2 	 2	Hexproof (This creature can't be the target of spells or abilities your opponents control.)\nWhenever Geist of Saint Traft attacks, put a 4/4 white Angel creature token with flying onto the battlefield tapped and attacking. Exile that token at end of combat.	
Ghor-Clan Rampager	Creature - Beast	4	\2\R\G	Gatecrash	167	4 	 4	Trample\nBloodrush - \R\G , Discard Ghor-Clan Rampager: Target attacking creature gets +4/+4 and gains trample until end of turn.	
Keranos, God of Storms	Legendary Enchantment Creature - God	5	\3\U\R	Journey into Nyx	151	6 	 5	Indestructible\nAs long as your devotion to blue and red is less than seven, Keranos isn't a creature.\nReveal the first card you draw on each of your turns. Whenever you reveal a land card this way, draw a card. Whenever you reveal a nonland card this way, Keranos deals 3 damage to target creature or player.	
Kiora's Follower	Creature - Merfolk	2	\G\U	Duel Decks: Elspeth vs. Kiora	52	2 	 2	\T : Untap another target permanent.	
Kitchen Finks	Creature - Ouphe	3	\1\GW\GW	Modern Masters	190	3 	 2	When Kitchen Finks enters the battlefield, you gain 2 life.\nPersist (When this creature dies, if it had no -1/-1 counters on it, return it to the battlefield under its owner's control with a -1/-1 counter on it.)	
Lotleth Troll	Creature - Zombie Troll	2	\B\G	Commander 2015	226	2 	 1	Trample\nDiscard a creature card: Put a +1/+1 counter on Lotleth Troll.\n\B : Regenerate Lotleth Troll.	
Mystic Snake	Creature - Snake	4	\1\G\U\U	Commander 2015	228	2 	 2	Flash\nWhen Mystic Snake enters the battlefield, counter target spell.	
Nightveil Specter	Creature - Specter	3	\UB\UB\UB	Gatecrash	222	2 	 3	Flying\nWhenever Nightveil Specter deals combat damage to a player, that player exiles the top card of his or her library.\nYou may play cards exiled with Nightveil Specter.	
Olivia Voldaren	Legendary Creature - Vampire	4	\2\B\R	Innistrad	215	3 	 3	Flying\n\1\R : Olivia Voldaren deals 1 damage to another target creature. That creature becomes a Vampire in addition to its other types. Put a +1/+1 counter on Olivia Voldaren.\n\3\B\B : Gain control of target Vampire for as long as you control Olivia Voldaren.	
Progenitus	Legendary Creature - Hydra Avatar	10	\W\W\U\U\B\B\R\R\G\G	Modern Masters	182	10 	 10	Protection from everything\nIf Progenitus would be put into a graveyard from anywhere, reveal Progenitus and shuffle it into its owner's library instead.	
Psychatog	Creature - Atog	3	\1\U\B	Vintage Masters	258	1 	 2	Discard a card: Psychatog gets +1/+1 until end of turn.\nExile two cards from your graveyard: Psychatog gets +1/+1 until end of turn.	
Qasali Pridemage	Creature - Cat Wizard	2	\G\W	Duel Decks: Ajani vs. Nicol Bolas	10	2 	 2	Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.)\n\1 , Sacrifice Qasali Pridemage: Destroy target artifact or enchantment.	
Shadowmage Infiltrator	Creature - Human Wizard	3	\1\U\B	Modern Masters 2015 Edition	186	1 	 3	Fear (This creature can't be blocked except by artifact creatures and/or black creatures.)\nWhenever Shadowmage Infiltrator deals combat damage to a player, you may draw a card.	
Shardless Agent	Artifact Creature - Human Rogue	3	\1\G\U	Planechase 2012 Edition	104	2 	 2	Cascade (When you cast this spell, exile cards from the top of your library until you exile a nonland card that costs less. You may cast it without paying its mana cost. Put the exiled cards on the bottom in a random order.)	
Sin Collector	Creature - Human Cleric	3	\1\W\B	Dragon's Maze	103	2 	 1	When Sin Collector enters the battlefield, target opponent reveals his or her hand. You choose an instant or sorcery card from it and exile that card.	
Stromkirk Noble	Creature - Vampire	1	\R	Innistrad	164	1 	 1	Stromkirk Noble can't be blocked by Humans.\nWhenever Stromkirk Noble deals combat damage to a player, put a +1/+1 counter on it.	
Tidehollow Sculler	Artifact Creature - Zombie	2	\W\B	Modern Event Deck 2014	2	2 	 2	When Tidehollow Sculler enters the battlefield, target opponent reveals his or her hand and you choose a nonland card from it. Exile that card.\nWhen Tidehollow Sculler leaves the battlefield, return the exiled card to its owner's hand.	
Trygon Predator	Creature - Beast	3	\1\G\U	Commander 2015	236	2 	 3	Flying\nWhenever Trygon Predator deals combat damage to a player, you may destroy target artifact or enchantment that player controls.	
Assemble the Legion	Enchantment	5	\3\R\W	Gatecrash	142			At the beginning of your upkeep, put a muster counter on Assemble the Legion. Then put a 1/1 red and white Soldier creature token with haste onto the battlefield for each muster counter on Assemble the Legion.	
Mirari's Wake	Enchantment	5	\3\G\W	Magic: The Gathering-Conspiracy	189			Creatures you control get +1/+1.\nWhenever you tap a land for mana, add one mana to your mana pool of any type that land produced.	
Dreadbore	Sorcery	2	\B\R	Return to Ravnica	157			Destroy target creature or planeswalker.	
Maelstrom Pulse	Sorcery	3	\1\B\G	Modern Masters	180			Destroy target nonland permanent and all other permanents with the same name as that permanent.	
Rakdos's Return	Sorcery	2	\X\B\R	Return to Ravnica	188			Rakdos's Return deals X damage to target opponent. That player discards X cards.	
Supreme Verdict	Sorcery	4	\1\W\W\U	Return to Ravnica	201			Supreme Verdict can't be countered.\nDestroy all creatures.	
Vindicate	Sorcery	3	\1\W\B	Apocalypse	126			Destroy target permanent.	
Abrupt Decay	Instant	2	\B\G	Return to Ravnica	141			Abrupt Decay can't be countered by spells or abilities.\nDestroy target nonland permanent with converted mana cost 3 or less.	
Boros Charm	Instant	2	\R\W	Commander 2013 Edition	179			Choose one -\n> Boros Charm deals 4 damage to target player.\n> Permanents you control gain indestructible until end of turn.\n> Target creature gains double strike until end of turn.	
Dromoka's Command	Instant	2	\G\W	Dragons of Tarkir	221			Choose two -\n> Prevent all damage target instant or sorcery spell would deal this turn.\n> Target player sacrifices an enchantment.\n> Put a +1/+1 counter on target creature.\n> Target creature you control fights target creature you don't control.	
Electrolyze	Instant	3	\1\U\R	Modern Masters 2015 Edition	174			Electrolyze deals 2 damage divided as you choose among one or two target creatures and/or players.\nDraw a card.	
Izzet Charm	Instant	2	\U\R	Return to Ravnica	172			Choose one -\n> Counter target noncreature spell unless its controller pays \2 .\n> Izzet Charm deals 2 damage to target creature.\n> Draw two cards, then discard two cards.	
Lightning Helix	Instant	2	\R\W	Duel Decks: Speed vs. Cunning	65			Lightning Helix deals 3 damage to target creature or player and you gain 3 life.	
Prophetic Bolt	Instant	5	\3\U\R	Commander 2015	231			Prophetic Bolt deals 4 damage to target creature or player. Look at the top four cards of your library. Put one of those cards into your hand and the rest on the bottom of your library in any order.	
Sphinx's Revelation	Instant	3	\X\W\U\U	Return to Ravnica	200			You gain X life and draw X cards.	
Terminate	Instant	2	\B\R	Duel Decks: Sorin vs. Tibalt	64			Destroy target creature. It can't be regenerated.	
Warleader's Helix	Instant	4	\2\R\W	Dragon's Maze	116			Warleader's Helix deals 4 damage to target creature or player and you gain 4 life.	
Ajani Vengeant	Planeswalker - Ajani	4	\2\R\W	Duel Decks: Ajani vs. Nicol Bolas	1			+1: Target permanent doesn't untap during its controller's next untap step.\n-2: Ajani Vengeant deals 3 damage to target creature or player and you gain 3 life.\n-7: Destroy all lands target player controls.	
Ashiok, Nightmare Weaver	Planeswalker - Ashiok	3	\1\U\B	Theros	188			+2: Exile the top three cards of target opponent's library.\n-X: Put a creature card with converted mana cost X exiled with Ashiok, Nightmare Weaver onto the battlefield under your control. That creature is a Nightmare in addition to its other types.\n-10: Exile all cards from all opponents' hands and graveyards.	
Domri Rade	Planeswalker - Domri	3	\1\R\G	Gatecrash	156			+1: Look at the top card of your library. If it's a creature card, you may reveal it and put it into your hand.\n-2: Target creature you control fights another target creature.\n-7: You get an emblem with "Creatures you control have double strike, trample, hexproof, and haste."	
Garruk, Apex Predator	Planeswalker - Garruk	7	\5\B\G	Magic 2015 Core Set	210			+1: Destroy another target planeswalker.\n+1: Put a 3/3 black Beast creature token with deathtouch onto the battlefield.\n-3: Destroy target creature. You gain life equal to its toughness.\n-8: Target opponent gets an emblem with "Whenever a creature attacks you, it gets +5/+5 and gains trample until end of turn."	
Kiora, the Crashing Wave	Planeswalker - Kiora	4	\2\G\U	Duel Decks: Elspeth vs. Kiora	34			+1: Until your next turn, prevent all damage that would be dealt to and dealt by target permanent an opponent controls.\n-1: Draw a card. You may play an additional land this turn.\n-5: You get an emblem with "At the beginning of your end step, put a 9/9 blue Kraken creature token onto the battlefield."	
Nicol Bolas, Planeswalker	Planeswalker - Bolas	8	\4\U\B\B\R	Magic 2013	199			+3: Destroy target noncreature permanent.\n-2: Gain control of target creature.\n-9: Nicol Bolas, Planeswalker deals 7 damage to target player. That player discards seven cards, then sacrifices seven permanents.	
Ral Zarek	Planeswalker - Ral	4	\2\U\R	Dragon's Maze	94			+1: Tap target permanent, then untap another target permanent.\n-2: Ral Zarek deals 3 damage to target creature or player.\n-7: Flip five coins. Take an extra turn after this one for each coin that comes up heads.	
Sorin, Solemn Visitor	Planeswalker - Sorin	4	\2\W\B	Khans of Tarkir	202			+1: Until your next turn, creatures you control get +1/+0 and gain lifelink.\n-2: Put a 2/2 black Vampire creature token with flying onto the battlefield.\n-6: You get an emblem with "At the beginning of each opponent's upkeep, that player sacrifices a creature."	
Venser, the Sojourner	Planeswalker - Venser	5	\3\W\U	Duel Decks: Venser vs. Koth	1			+2: Exile target permanent you own. Return it to the battlefield under your control at the beginning of the next end step.\n-1: Creatures can't be blocked this turn.\n-8: You get an emblem with "Whenever you cast a spell, exile target permanent."	
Vraska the Unseen	Planeswalker - Vraska	5	\3\B\G	Duel Decks: Jace vs. Vraska	42			+1: Until your next turn, whenever a creature deals combat damage to Vraska the Unseen, destroy that creature.\n-3: Destroy target nonland permanent.\n-7: Put three 1/1 black Assassin creature tokens onto the battlefield with "Whenever this creature deals combat damage to a player, that player loses the game."	
Xenagos, the Reveler	Planeswalker - Xenagos	4	\2\R\G	Theros	209			+1: Add X mana in any combination of \R and/or \G to your mana pool, where X is the number of creatures you control.\n0: Put a 2/2 red and green Satyr creature token with haste onto the battlefield.\n-6: Exile the top seven cards of your library. You may put any number of creature and/or land cards from among them onto the battlefield.	
Duplicant	Artifact Creature - Shapeshifter	6	\6	Commander's Arsenal	7	2 	 4	Imprint - When Duplicant enters the battlefield, you may exile target nontoken creature.\nAs long as a card exiled with Duplicant is a creature card, Duplicant has the power, toughness, and creature types of the last creature card exiled with Duplicant. It's still a Shapeshifter.	
Emrakul, the Aeons Torn	Legendary Creature - Eldrazi	15	\15	Modern Masters 2015 Edition	3	15 	 15	Emrakul, the Aeons Torn can't be countered.\nWhen you cast Emrakul, take an extra turn after this one.\nFlying, protection from colored spells, annihilator 6\nWhen Emrakul is put into a graveyard from anywhere, its owner shuffles his or her graveyard into his or her library.	
Hangarback Walker	Artifact Creature - Construct	0	\X\X	Magic Origins	229	0 	 0	Hangarback Walker enters the battlefield with X +1/+1 counters on it.\nWhen Hangarback Walker dies, put a 1/1 colorless Thopter artifact creature token with flying onto the battlefield for each +1/+1 counter on Hangarback Walker.\n\1 , \T : Put a +1/+1 counter on Hangarback Walker.	
Kozilek, Butcher of Truth	Legendary Creature - Eldrazi	10	\10	Modern Masters 2015 Edition	5	12 	 12	When you cast Kozilek, Butcher of Truth, draw four cards.\nAnnihilator 4 (Whenever this creature attacks, defending player sacrifices four permanents.)\nWhen Kozilek is put into a graveyard from anywhere, its owner shuffles his or her graveyard into his or her library.	
Myr Battlesphere	Artifact Creature - Myr Construct	7	\7	Commander 2014	254	4 	 7	When Myr Battlesphere enters the battlefield, put four 1/1 colorless Myr artifact creature tokens onto the battlefield.\nWhenever Myr Battlesphere attacks, you may tap X untapped Myr you control. If you do, Myr Battlesphere gets +X/+0 until end of turn and deals X damage to defending player.	
Phyrexian Revoker	Artifact Creature - Horror	2	\2	Magic 2015 Core Set	225	2 	 1	As Phyrexian Revoker enters the battlefield, name a nonland card.\nActivated abilities of sources with the chosen name can't be activated.	
Precursor Golem	Artifact Creature - Golem	5	\5	Modern Masters 2015 Edition	225	3 	 3	When Precursor Golem enters the battlefield, put two 3/3 colorless Golem artifact creature tokens onto the battlefield.\nWhenever a player casts an instant or sorcery spell that targets only a single Golem, that player copies that spell for each other Golem that spell could target. Each copy targets a different one of those Golems.	
Solemn Simulacrum	Artifact Creature - Golem	4	\4	Commander 2015	269	2 	 2	When Solemn Simulacrum enters the battlefield, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle your library.\nWhen Solemn Simulacrum dies, you may draw a card.	
Spellskite	Artifact Creature - Horror	2	\2	Modern Masters 2015 Edition	230	0 	 4	\PU : Change a target of target spell or ability to Spellskite. ( \PU can be paid with either \U or 2 life.)	
Sundering Titan	Artifact Creature - Golem	8	\8	From the Vault: Relics	13	7 	 10	When Sundering Titan enters the battlefield or leaves the battlefield, choose a land of each basic land type, then destroy those lands.	
Ulamog, the Infinite Gyre	Legendary Creature - Eldrazi	11	\11	Modern Masters 2015 Edition	6	10 	 10	When you cast Ulamog, the Infinite Gyre, destroy target permanent.\nIndestructible\nAnnihilator 4 (Whenever this creature attacks, defending player sacrifices four permanents.)\nWhen Ulamog is put into a graveyard from anywhere, its owner shuffles his or her graveyard into his or her library.	
Wurmcoil Engine	Artifact Creature - Wurm	6	\6	Commander 2014	283	6 	 6	Deathtouch, lifelink\nWhen Wurmcoil Engine dies, put a 3/3 colorless Wurm artifact creature token with deathtouch and a 3/3 colorless Wurm artifact creature token with lifelink onto the battlefield.	
Aether Vial	Artifact	1	\1	Modern Masters	197			At the beginning of your upkeep, you may put a charge counter on Aether Vial.\n\T : You may put a creature card with converted mana cost equal to the number of charge counters on Aether Vial from your hand onto the battlefield.	
Basalt Monolith	Artifact	3	\3	Commander 2015	244			Basalt Monolith doesn't untap during your untap step.\n\T : Add \3 to your mana pool.\n\3 : Untap Basalt Monolith.	
Basilisk Collar	Artifact - Equipment	1	\1	Worldwake	122			Equipped creature has deathtouch and lifelink.\nEquip \2	
Batterskull	Artifact - Equipment	5	\5	New Phyrexia	130			Living weapon (When this Equipment enters the battlefield, put a 0/0 black Germ creature token onto the battlefield, then attach this to it.)\nEquipped creature gets +4/+4 and has vigilance and lifelink.\n\3 : Return Batterskull to its owner's hand.\nEquip \5	
Bonesplitter	Artifact - Equipment	1	\1	Modern Masters	202			Equipped creature gets +2/+0.\nEquip \1	
Chromatic Lantern	Artifact	3	\3	Return to Ravnica	226			Lands you control have " \T : Add one mana of any color to your mana pool."\n\T : Add one mana of any color to your mana pool.	
Chrome Mox	Artifact	0	\0	Mirrodin	152			Imprint - When Chrome Mox enters the battlefield, you may exile a nonartifact, nonland card from your hand.\n\T : Add one mana of any of the exiled card's colors to your mana pool.	
Coalition Relic	Artifact	3	\3	Duel Decks: Phyrexia vs. the Coalition	54			\T : Add one mana of any color to your mana pool.\n\T : Put a charge counter on Coalition Relic.\nAt the beginning of your precombat main phase, remove all charge counters from Coalition Relic. Add one mana of any color to your mana pool for each charge counter removed this way.	
Cursed Scroll	Artifact	1	\1	Tempest Remastered	220			\3 , \T : Name a card. Reveal a card at random from your hand. If it's the named card, Cursed Scroll deals 2 damage to target creature or player.	
Elixir of Immortality	Artifact	1	\1	Magic 2014 Core Set	209			\2 , \T : You gain 5 life. Shuffle Elixir of Immortality and your graveyard into their owner's library.	
Everflowing Chalice	Artifact	0	\0	Modern Masters 2015 Edition	212			Multikicker \2 (You may pay an additional \2 any number of times as you cast this spell.)\nEverflowing Chalice enters the battlefield with a charge counter on it for each time it was kicked.\n\T : Add \1 to your mana pool for each charge counter on Everflowing Chalice.	
Gilded Lotus	Artifact	5	\5	From the Vault: Twenty	12			\T : Add three mana of any one color to your mana pool.	
Grafted Wargear	Artifact - Equipment	3	\3	Fifth Dawn	126			Equipped creature gets +3/+2.\nWhenever Grafted Wargear becomes unattached from a permanent, sacrifice that permanent.\nEquip \0 ( \0 : Attach to target creature you control. Equip only as a sorcery.)	
Hall of Triumph	Legendary Artifact	3	\3	Journey into Nyx	162			As Hall of Triumph enters the battlefield, choose a color.\nCreatures you control of the chosen color get +1/+1.	
Isochron Scepter	Artifact	2	\2	Duel Decks: Izzet vs. Golgari	16			Imprint - When Isochron Scepter enters the battlefield, you may exile an instant card with converted mana cost 2 or less from your hand.\n\2 , \T : You may copy the exiled card. If you do, you may cast the copy without paying its mana cost.	
Lightning Greaves	Artifact - Equipment	2	\2	Commander 2015	257			Equipped creature has haste and shroud. (It can't be the target of spells or abilities.)\nEquip \0	
Loxodon Warhammer	Artifact - Equipment	3	\3	Commander 2015	258			Equipped creature gets +3/+0 and has trample and lifelink.\nEquip \3	
Mind Stone	Artifact	2	\2	Commander 2015	259			\T : Add \1 to your mana pool.\n\1 , \T , Sacrifice Mind Stone: Draw a card.	
Mox Diamond	Artifact	0	\0	Tempest Remastered	228			If Mox Diamond would enter the battlefield, you may discard a land card instead. If you do, put Mox Diamond onto the battlefield. If you don't, put it into its owner's graveyard.\n\T : Add one mana of any color to your mana pool.	
Ratchet Bomb	Artifact	2	\2	Magic 2014 Core Set	215			\T : Put a charge counter on Ratchet Bomb.\n\T , Sacrifice Ratchet Bomb: Destroy each nonland permanent with converted mana cost equal to the number of charge counters on Ratchet Bomb.	
Sensei's Divining Top	Artifact	1	\1	From the Vault: Exiled	10			\1 : Look at the top three cards of your library, then put them back in any order.\n\T : Draw a card, then put Sensei's Divining Top on top of its owner's library.	
Sphere of the Suns	Artifact	2	\2	Modern Masters 2015 Edition	231			Sphere of the Suns enters the battlefield tapped and with three charge counters on it.\n\T , Remove a charge counter from Sphere of the Suns: Add one mana of any color to your mana pool.	
Tangle Wire	Artifact	3	\3	From the Vault: Twenty	8			Fading 4 (This artifact enters the battlefield with four fade counters on it. At the beginning of your upkeep, remove a fade counter from it. If you can't, sacrifice it.)\nAt the beginning of each player's upkeep, that player taps an untapped artifact, creature, or land he or she controls for each fade counter on Tangle Wire.	
Thran Dynamo	Artifact	4	\4	Commander 2014	277			\T : Add \3 to your mana pool.	
Vedalken Shackles	Artifact	3	\3	Modern Masters	218			You may choose not to untap Vedalken Shackles during your untap step.\n\2 , \T : Gain control of target creature with power less than or equal to the number of Islands you control for as long as Vedalken Shackles remains tapped.	
Winter Orb	Artifact	2	\2	Masters Edition	173			Players can't untap more than one land during their untap steps.	
Worn Powerstone	Artifact	3	\3	Commander 2015	275			Worn Powerstone enters the battlefield tapped.\n\T : Add \2 to your mana pool.	
Karn Liberated	Planeswalker - Karn	7	\7	Modern Masters 2015 Edition	4			+4: Target player exiles a card from his or her hand.\n-3: Exile target permanent.\n-14: Restart the game, leaving in exile all non-Aura permanent cards exiled with Karn Liberated. Then put those cards onto the battlefield under your control.	
Ugin, the Spirit Dragon	Planeswalker - Ugin	8	\8	Ugin's Fate promos	1			+2: Ugin, the Spirit Dragon deals 3 damage to target creature or player.\n-X: Exile each permanent with converted mana cost X or less that's one or more colors.\n-10: You gain 7 life, draw seven cards, then put up to seven permanent cards from your hand onto the battlefield.	
Adarkar Wastes	Land			Tenth Edition	347			\T : Add \1 to your mana pool.\n\T : Add \W or \U to your mana pool. Adarkar Wastes deals 1 damage to you.	
Ancient Tomb	Land			Vintage Masters	289			\T : Add \2 to your mana pool. Ancient Tomb deals 2 damage to you.	
Arid Mesa	Land			Zendikar Expeditions	24			\T , Pay 1 life, Sacrifice Arid Mesa: Search your library for a Mountain or Plains card and put it onto the battlefield. Then shuffle your library.	
Badlands	Land - Swamp Mountain			Vintage Masters	291			( \T : Add \B or \R to your mana pool.)	
Battlefield Forge	Land			Magic Origins	244			\T : Add \1 to your mana pool.\n\T : Add \R or \W to your mana pool. Battlefield Forge deals 1 damage to you.	
Bayou	Land - Swamp Forest			Vintage Masters	293			( \T : Add \B or \G to your mana pool.)	
Blood Crypt	Land - Swamp Mountain			Zendikar Expeditions	8			( \T : Add \B or \R to your mana pool.)\nAs Blood Crypt enters the battlefield, you may pay 2 life. If you don't, Blood Crypt enters the battlefield tapped.	
Bloodstained Mire	Land			Zendikar Expeditions	18			\T , Pay 1 life, Sacrifice Bloodstained Mire: Search your library for a Swamp or Mountain card and put it onto the battlefield. Then shuffle your library.	
Breeding Pool	Land - Forest Island			Zendikar Expeditions	15			( \T : Add \G or \U to your mana pool.)\nAs Breeding Pool enters the battlefield, you may pay 2 life. If you don't, Breeding Pool enters the battlefield tapped.	
Brushland	Land			Tenth Edition	349			\T : Add \1 to your mana pool.\n\T : Add \G or \W to your mana pool. Brushland deals 1 damage to you.	
Caves of Koilos	Land			Magic Origins	245			\T : Add \1 to your mana pool.\n\T : Add \W or \B to your mana pool. Caves of Koilos deals 1 damage to you.	
City of Brass	Land			Modern Event Deck 2014	15			Whenever City of Brass becomes tapped, it deals 1 damage to you.\n\T : Add one mana of any color to your mana pool.	
Clifftop Retreat	Land			Innistrad	238			Clifftop Retreat enters the battlefield tapped unless you control a Mountain or a Plains.\n\T : Add \R or \W to your mana pool.	
Dark Depths	Legendary Snow Land			Coldsnap	145			Dark Depths enters the battlefield with ten ice counters on it.\n\3 : Remove an ice counter from Dark Depths.\nWhen Dark Depths has no ice counters on it, sacrifice it. If you do, put a legendary 20/20 black Avatar creature token with flying and indestructible named Marit Lage onto the battlefield.	
Dragonskull Summit	Land			Magic 2013	222			Dragonskull Summit enters the battlefield tapped unless you control a Swamp or a Mountain.\n\T : Add \B or \R to your mana pool.	
Drowned Catacomb	Land			Magic 2013	223			Drowned Catacomb enters the battlefield tapped unless you control an Island or a Swamp.\n\T : Add \U or \B to your mana pool.	
Flooded Strand	Land			Zendikar Expeditions	16			\T , Pay 1 life, Sacrifice Flooded Strand: Search your library for a Plains or Island card and put it onto the battlefield. Then shuffle your library.	
Gaea's Cradle	Legendary Land			Urza's Saga	321			\T : Add \G to your mana pool for each creature you control.	
Glacial Fortress	Land			Magic 2013	225			Glacial Fortress enters the battlefield tapped unless you control a Plains or an Island.\n\T : Add \W or \U to your mana pool.	
Godless Shrine	Land - Plains Swamp			Zendikar Expeditions	11			( \T : Add \W or \B to your mana pool.)\nAs Godless Shrine enters the battlefield, you may pay 2 life. If you don't, Godless Shrine enters the battlefield tapped.	
Hallowed Fountain	Land - Plains Island			Zendikar Expeditions	6			( \T : Add \W or \U to your mana pool.)\nAs Hallowed Fountain enters the battlefield, you may pay 2 life. If you don't, Hallowed Fountain enters the battlefield tapped.	
Hinterland Harbor	Land			Innistrad	241			Hinterland Harbor enters the battlefield tapped unless you control a Forest or an Island.\n\T : Add \G or \U to your mana pool.	
Isolated Chapel	Land			Modern Event Deck 2014	16			Isolated Chapel enters the battlefield tapped unless you control a Plains or a Swamp.\n\T : Add \W or \B to your mana pool.	
Karplusan Forest	Land			Tenth Edition	354			\T : Add \1 to your mana pool.\n\T : Add \R or \G to your mana pool. Karplusan Forest deals 1 damage to you.	
Llanowar Wastes	Land			Magic Origins	248			\T : Add \1 to your mana pool.\n\T : Add \B or \G to your mana pool. Llanowar Wastes deals 1 damage to you.	
Mana Confluence	Land			Journey into Nyx	163			\T , Pay 1 life: Add one mana of any color to your mana pool.	
Marsh Flats	Land			Zendikar Expeditions	21			\T , Pay 1 life, Sacrifice Marsh Flats: Search your library for a Plains or Swamp card and put it onto the battlefield. Then shuffle your library.	
